City	State	Zip	County	SPLC	Country	Placeholder
Holtsville	NY	00501	Suffolk		USA	X
Holtsville	NY	00544	Suffolk		USA	X
Adjuntas	PR	00601	Adjuntas		USA	X
Aguada	PR	00602	Aguada		USA	X
Aguadilla	PR	00603	Aguadilla		USA	X
Ramey	PR	00603	Aguadilla		USA	X
Aguadilla	PR	00604	Aguadilla		USA	X
Ramey	PR	00604	Aguadilla		USA	X
Aguadilla	PR	00605	Aguadilla		USA	X
Maricao	PR	00606	Maricao		USA	X
Anasco	PR	00610	Anasco		USA	X
Angeles	PR	00611	Utuado		USA	X
Arecibo	PR	00612	Arecibo		USA	X
Arecibo	PR	00613	Arecibo		USA	X
Arecibo	PR	00614	Arecibo		USA	X
Bajadero	PR	00616	Arecibo		USA	X
Barceloneta	PR	00617	Barceloneta		USA	X
Boqueron	PR	00622	Cabo Rojo		USA	X
Cabo Rojo	PR	00623	Cabo Rojo		USA	X
Penuelas	PR	00624	Penuelas		USA	X
Camuy	PR	00627	Camuy		USA	X
Adjuntas	PR	00631	Lares		USA	X
Castaner	PR	00631	Lares		USA	X
Rosario	PR	00636	San German		USA	X
Sabana Grande	PR	00637	Sabana Grande		USA	X
Ciales	PR	00638	Ciales		USA	X
Utuado	PR	00641	Utuado		USA	X
Dorado	PR	00646	Dorado		USA	X
Ensenada	PR	00647	Guanica		USA	X
Florida	PR	00650	Florida		USA	X
Garrochales	PR	00652	Arecibo		USA	X
Guanica	PR	00653	Guanica		USA	X
Guayanilla	PR	00656	Guayanilla		USA	X
Hatillo	PR	00659	Hatillo		USA	X
Hormigueros	PR	00660	Hormigueros		USA	X
Isabela	PR	00662	Isabela		USA	X
Jayuya	PR	00664	Jayuya		USA	X
Lajas	PR	00667	Lajas		USA	X
Lares	PR	00669	Lares		USA	X
Las Marias	PR	00670	Las Marias		USA	X
Manati	PR	00674	Manati		USA	X
Moca	PR	00676	Moca		USA	X
Rincon	PR	00677	Rincon		USA	X
Quebradillas	PR	00678	Quebradillas		USA	X
Mayaguez	PR	00680	Mayaguez		USA	X
Mayaguez	PR	00681	Mayaguez		USA	X
Mayaguez	PR	00682	Mayaguez		USA	X
San German	PR	00683	San German		USA	X
San Sebastian	PR	00685	San Sebastian		USA	X
Morovis	PR	00687	Morovis		USA	X
Sabana Hoyos	PR	00688	Arecibo		USA	X
San Antonio	PR	00690	Aguadilla		USA	X
Vega Alta	PR	00692	Vega Alta		USA	X
Vega Baja	PR	00693	Vega Baja		USA	X
Vega Baja	PR	00694	Vega Baja		USA	X
Yauco	PR	00698	Yauco		USA	X
Aguas Buenas	PR	00703	Aguas Buenas		USA	X
Aguirre	PR	00704	Guayama		USA	X
Aibonito	PR	00705	Aibonito		USA	X
Maunabo	PR	00707	Maunabo		USA	X
Arroyo	PR	00714	Arroyo		USA	X
Mercedita	PR	00715	Ponce		USA	X
Ponce	PR	00715	Ponce		USA	X
Mercedita	PR	00716	Ponce		USA	X
Ponce	PR	00716	Ponce		USA	X
Ponce	PR	00717	Ponce		USA	X
Naguabo	PR	00718	Naguabo		USA	X
Naranjito	PR	00719	Naranjito		USA	X
Orocovis	PR	00720	Orocovis		USA	X
Palmer	PR	00721	Rio Grande		USA	X
Rio Grande	PR	00721	Rio Grande		USA	X
Patillas	PR	00723	Patillas		USA	X
Caguas	PR	00725	Caguas		USA	X
Caguas	PR	00726	Caguas		USA	X
Caguas	PR	00727	Caguas		USA	X
Ponce	PR	00728	Ponce		USA	X
Canovanas	PR	00729	Canovanas		USA	X
Ponce	PR	00730	Ponce		USA	X
Ponce	PR	00731	Ponce		USA	X
Ponce	PR	00732	Ponce		USA	X
Ponce	PR	00733	Ponce		USA	X
Ponce	PR	00734	Ponce		USA	X
Ceiba	PR	00735	Ceiba		USA	X
Roosevelt Roads	PR	00735	Ceiba		USA	X
Cayey	PR	00736	Cayey		USA	X
Cayey	PR	00737	Cayey		USA	X
Fajardo	PR	00738	Fajardo		USA	X
Cidra	PR	00739	Cidra		USA	X
Puerto Real	PR	00740	Fajardo		USA	X
Punta Santiago	PR	00741	Humacao		USA	X
Ceiba	PR	00742	Ceiba		USA	X
Roosevelt Roads	PR	00742	Ceiba		USA	X
Rio Blanco	PR	00744	Naguabo		USA	X
Canovanas	PR	00745	Rio Grande		USA	X
Rio Grande	PR	00745	Rio Grande		USA	X
Salinas	PR	00751	Salinas		USA	X
San Lorenzo	PR	00754	San Lorenzo		USA	X
Santa Isabel	PR	00757	Santa Isabel		USA	X
Vieques	PR	00765	Vieques		USA	X
Villalba	PR	00766	Villalba		USA	X
Yabucoa	PR	00767	Yabucoa		USA	X
Coamo	PR	00769	Coamo		USA	X
Las Piedras	PR	00771	Las Piedras		USA	X
Loiza	PR	00772	Loiza		USA	X
Luquillo	PR	00773	Luquillo		USA	X
Culebra	PR	00775	Culebra		USA	X
Juncos	PR	00777	Juncos		USA	X
Gurabo	PR	00778	Gurabo		USA	X
Coto Laurel	PR	00780	Ponce		USA	X
Ponce	PR	00780	Ponce		USA	X
Comerio	PR	00782	Comerio		USA	X
Corozal	PR	00783	Corozal		USA	X
Guayama	PR	00784	Guayama		USA	X
Guayama	PR	00785	Guayanilla		USA	X
La Plata	PR	00786	Aibonito		USA	X
Humacao	PR	00791	Humacao		USA	X
Humacao	PR	00792	Humacao		USA	X
Barranquitas	PR	00794	Barranquitas		USA	X
Juana Diaz	PR	00795	Juana Diaz		USA	X
Charlotte Amalie	VI	00801	Saint Thomas		USA	X
Saint Thomas	VI	00801	Saint Thomas		USA	X
Charlotte Amalie	VI	00802	Saint Thomas		USA	X
Saint Thomas	VI	00802	Saint Thomas		USA	X
Saint Thomas	VI	00803	Saint Thomas		USA	X
Charlotte Amalie	VI	00803	Saint Thomas		USA	X
Charlotte Amalie	VI	00804	Saint Thomas		USA	X
Saint Thomas	VI	00804	Saint Thomas		USA	X
Saint Thomas	VI	00805	Saint Thomas		USA	X
Christiansted	VI	00820	Saint Croix		USA	X
Saint Croix	VI	00820	Saint Croix		USA	X
Christiansted	VI	00821	Saint Croix		USA	X
Saint Croix	VI	00821	Saint Croix		USA	X
Christiansted	VI	00822	Saint Croix		USA	X
Saint Croix	VI	00822	Saint Croix		USA	X
Christiansted	VI	00823	Saint Croix		USA	X
Saint Croix	VI	00823	Saint Croix		USA	X
Christiansted	VI	00824	Saint Croix		USA	X
Saint Croix	VI	00824	Saint Croix		USA	X
Cruz Bay	VI	00830	Saint John		USA	X
Saint John	VI	00830	Saint John		USA	X
Cruz Bay	VI	00831	Saint John		USA	X
Saint John	VI	00831	Saint John		USA	X
Frederiksted	VI	00840	Saint Croix		USA	X
Frederiksted	VI	00841	Saint Croix		USA	X
Kingshill	VI	00850	Saint Croix		USA	X
Kingshill	VI	00851	Saint Croix		USA	X
San Juan	PR	00901	San Juan		USA	X
Viejo San Juan	PR	00901	San Juan		USA	X
Old San Juan	PR	00901	San Juan		USA	X
Viejo San Juan	PR	00902	San Juan		USA	X
San Juan	PR	00902	San Juan		USA	X
Old San Juan	PR	00902	San Juan		USA	X
San Juan	PR	00906	San Juan		USA	X
San Juan	PR	00907	San Juan		USA	X
Santurce	PR	00907	San Juan		USA	X
Condado	PR	00907	San Juan		USA	X
Miramar	PR	00907	San Juan		USA	X
San Juan	PR	00908	San Juan		USA	X
Santurce	PR	00908	San Juan		USA	X
Fernandez Juncos	PR	00909	San Juan		USA	X
Minillas	PR	00909	San Juan		USA	X
San Juan	PR	00909	San Juan		USA	X
Santurce	PR	00909	San Juan		USA	X
San Juan	PR	00910	San Juan		USA	X
Fernandez Juncos	PR	00910	San Juan		USA	X
Loiza Street	PR	00911	San Juan		USA	X
San Juan	PR	00911	San Juan		USA	X
Santurce	PR	00911	San Juan		USA	X
San Juan	PR	00912	San Juan		USA	X
Santurce	PR	00912	San Juan		USA	X
Isla Verde	PR	00913	San Juan		USA	X
San Juan	PR	00913	San Juan		USA	X
Santurce	PR	00913	San Juan		USA	X
San Juan	PR	00914	San Juan		USA	X
Santurce	PR	00914	San Juan		USA	X
San Juan	PR	00915	San Juan		USA	X
Santurce	PR	00915	San Juan		USA	X
Barrio Obrero	PR	00916	San Juan		USA	X
San Juan	PR	00916	San Juan		USA	X
Santurce	PR	00916	San Juan		USA	X
San Juan	PR	00917	San Juan		USA	X
Hato Rey	PR	00917	San Juan		USA	X
San Juan	PR	00918	San Juan		USA	X
San Juan	PR	00919	San Juan		USA	X
